User,Date,Location,Text
GreenPartyofNJ,2010-02-25 17:05:13,New Jersey/Lenapehoking  ,"Johnson’s G7: after all the hype, what was actually achieved?  https://t.co/QigDhLvVnB Big fat nothingburger for all but crony capitalists. They didn't do a thing for #climate &amp; nowhere near what is needed for #COVID. But billionaires gonna get infrastructure! #CapitalismKills"
IStayFitForLife,2009-02-22 23:04:26,,Dans la belle province de #Quebec over the last 5 days a total of 4 deaths were attributed to #covid
sandeepnagyal,2020-09-22 05:03:18,,"RT @RadioChinar: #Ugly face of Violence. 

#Terrorists attacked a joint party of @JmuKmrPolice and #CRPF at Sopore in #Kashmir today.
The p…"
AnnamalaiP2,2014-05-07 07:30:23,"METTUPALAYAM,TAMILNADU",RT @desingh_dp: Apart from medicines given by @chennaicorp the care and love of the workers have been immense in my friend and his family's…
DaveNelsonn,2011-11-27 12:05:33,"Alberta, Canada",@CanAditude @CMOH_Alberta can you PLEASE comment on the situations like this one.  You want everyone vaccinated but you keep your lips closed on the negative things that are happening with the vaccines.  #abpoli #COVID @jkenney Some of us actually want the facts!
jaciefloyd,2013-05-11 03:28:11,Florida,"RT @B52Malmet: America, land of plenty of vaccine still has people dying every day from #covid. We are approaching the grim marker of 600 t…"
prspth,2017-12-03 16:35:40,,@MrJCHughes Obviously Djerkovic is using dope. That’s the reason he steps out of the court. @rolandgarros should have him tested. #frenchopenfinal #COVID #tennisondrugs
Altaf52288939,2020-05-11 22:31:12,"Gangapur, India",RT @asadowaisi: This piece reiterates what I’ve been saying: India’s official death toll from #covid is nowhere close real extent of damage…
lukas_34w,2020-08-15 11:13:15,,"#COVID19Brazil #Brazilië #BrazilCoronavirus #covid #Brésil #COVID2019 #Brasile #covid19brasil #covid19 #Brazil #COVID_19 SARS-CoV-2 #Bolsonaro #Brasilien #pandemic #coronavirusbrasil #SARSCoV2 #COVID19 #Coronavirus #Brazilian #coronavirusbrazil #Brasil 
https://t.co/VJXZwZqQbz https://t.co/SCqO6rxPCw"
sabryali,2009-06-13 10:50:30,"Mumbai, India","RT @MirrorNow: REAL DEATH COUNT 

Discrepancies are happening at every level. We cannot do with such a system. The case-fatality ratio is a…"
kimmieM1973,2012-08-10 15:38:50,Canada,"RT @MelissaLMRogers: We’ve had a flu vaccine for about 80 years and we still have the flu and death from the flu

#Canada #Ontario #Covid #…"
WilliamZaw999,2021-02-05 10:26:10,,"RT @MizzimaNews: #G7 leaders take on #China, #Covid, climate and Myanmar | Mizzima #Myanmar News and Insight https://t.co/CYTiI9JAUe https:…"
prspth,2017-12-03 16:35:40,,@TimeSportMedia Obviously Djerkovic is using dope. That’s the reason he steps out of the court. @rolandgarros should have him tested. #frenchopenfinal #COVID #tennisondrugs
Srini20211,2021-03-14 09:49:46,,"RT @TOPTWEETS2021: @AshishSinghLIVE has tweeted 
""Thousands those who had to take their Last #UPSC attempt find themselves in very difficul…"
JagJaved,2021-03-19 06:08:43,Gandarbal ,"RT @KhushnumaKashm1: With the aim to engage children constructively in developing their physical and mental acumen, keeping all #COVID prot…"
TJPollmann,2010-04-18 06:09:05,,"Feel extremely blessed to have received my second dose of vaccine. With that said, I understand I am extremely fortunate to live in #Canada during this #Pandemic. #COVID19AB #covid19Canada #covid"
LaneNuclear,2011-10-27 21:06:47,"Richmond, VA",RT @NMEnvDep: What is the #Vax2theMax Sweepstakes? This statewide #vaccination incentive program is giving away $10 million in total prize…
ecobearwitness,2020-05-30 02:52:37,"New York, USA","Drop in U.S. #Covid Testing Will Make #Virus Harder to Track, Experts Say: The New York Times https://t.co/YWfjK4nF81

MORE w/ EcoSearch: https://t.co/ntpQ0FD3PP"
bob_levitt,2013-10-01 18:52:07,"Pennsylvania, USA","RT @B52Malmet: America, land of plenty of vaccine still has people dying every day from #covid. We are approaching the grim marker of 600 t…"
givfunds,2014-03-30 06:16:20,India/Singapore,"Covid has impacted the social sector drastically. Despite the obstacles, Givfunds has worked twice as hard to support the daily-wage and immigrant workers who have been the most affected.

Read more about how to contribute at: https://t.co/PU2pm8aID0

#covid #impact #socialsector https://t.co/0GzwMfxhXv"
sgeeth1975,2013-06-17 05:04:43,"Salem, India","RT @edwinarockia: Best wishes to @albyjohnV sir on being appointed as the collector of Thiruvallur dist.

He has been one of the finest off…"
samarmirza665,2017-03-21 09:48:30,"Dehradun, India",RT @asadowaisi: This piece reiterates what I’ve been saying: India’s official death toll from #covid is nowhere close real extent of damage…
tnollc,2009-10-05 02:07:27,,RT @AlexBerenson: 1/ I’m old enough to remember media hysteria over the completely fictitious story of a 26-year-old New York ER resident w…
notbeingharsh,2021-02-17 05:28:35,India,"RT @BrendanMIRROR: Breaking🚨

#Gujarat govt publishes notification on aid to children orphaned due to #Covid

However, as @ahmedabadmirror…"
VanessaBails,2010-12-28 17:44:28,#London,RT @AlexBerenson: WOW. Germany’s scientific advisory committee on vaccinations just recommended AGAINST #Covid vaccines for people under 18…
UnbotheredBy,2020-11-13 18:46:59,"Washington, DC","These are the type of jobs preying on the unemployed. Starvation wages, ludicrous workload, unreasonable requirements. 

#economy 
#COVID https://t.co/ucHiBNPDEf"
phl_daniel,2020-11-21 11:13:03,,RT @jhillmd: mRNA vax inventor @RWMaloneMD warns (@ 2:25:59) of delayed autoimmunity from #COVID vax spike protein’s sequence mimicry of hu…
prspth,2017-12-03 16:35:40,,@Eurosport_DE @rolandgarros Obviously Djerkovic is using dope. That’s the reason he steps out of the court. @rolandgarros should have him tested. #frenchopenfinal #COVID #tennisondrugs
poppyatsmarts,2011-09-26 20:37:32,"Swift Current, Saskatchewan","Love this ad from #NewZealand by Covid -ka kite #Covid- see ya covid ""we did it for eachother""  https://t.co/AN1txxcViK"
RLokeshNayak1,2017-09-03 02:33:37,"Karnataka, India",RT @sravandasoju: At a time when state of #Telangana is reeling under severe financial crisis with No money for #Covid medical infra &amp; to b…
rajavignesh17,2012-11-24 12:13:19,India,RT @desingh_dp: Apart from medicines given by @chennaicorp the care and love of the workers have been immense in my friend and his family's…
joanne_42,2011-02-25 09:24:14,my house ,"Nope , stopped all that nonsense ages ago tbh and from 21st that will def be it #CovidVaccine #covid #G7UK #masks https://t.co/08vxkEMowo"
DonkeyKonging,2013-10-06 04:11:17,,RT @respect65: The stupidity of what we are being told about #COVID. https://t.co/lO3hhPQWS0
prspth,2017-12-03 16:35:40,,@portalenm Obviously Djerkovic is using dope. That’s the reason he steps out of the court. @rolandgarros should have him tested. #frenchopenfinal #COVID #tennisondrugs
CherylRofer,2009-04-17 01:00:26,New Mexico,RT @NMEnvDep: What is the #Vax2theMax Sweepstakes? This statewide #vaccination incentive program is giving away $10 million in total prize…
HeyworthLinda,2014-02-22 22:40:47,West Midlands,"Changes to Portugal entry testing...
#Portugal #lateralflowtests #COVID
https://t.co/HFZYmnStwC"
prspth,2017-12-03 16:35:40,,@ESPN_GT Obviously Djerkovic is using dope. That’s the reason he steps out of the court. @rolandgarros should have him tested. #frenchopenfinal #COVID #tennisondrugs
tiandiliangxin1,2017-09-02 02:14:54,,RT @TheDragonFeeder: #WTO urged #China to cooperate with a probe into the origins of the coronavirus after the #G7 discussed the causes of…
livingstonfinan,2012-12-17 01:35:22,"Mooresville, NC","Recovering from COVID 

#covid #coronavirus #corona #stayhome #quarantine #staysafe #financial #finance #financialfreedom #money #business #investment #investing #financialliteracy #financialplanning #financialadvisor #stockmarket
https://t.co/0ucW1P8Kwb"
SDBreastfeeding,2010-08-28 01:51:50,San Diego,"Get Educated on the latest COVID-19 Breastfeeding/Chestfeeding guidelines! @InternationalLactationConsultantAssociation 
#breastfeeding #chestfeeding #COVID-19 #whatissafe #breastisbest https://t.co/cCwiw4usEN"
RVagees,2019-08-07 02:04:38,,RT @desingh_dp: Apart from medicines given by @chennaicorp the care and love of the workers have been immense in my friend and his family's…
UKCovid19Stats,2020-03-25 18:54:18,United Kingdom,"🏴󠁧󠁢󠁥󠁮󠁧󠁿󠁢󠁳󠁣󠁴󠁿󠁿󠁧󠁢 England Coronavirus (COVID-19) weekly overview of individuals who have had at least one lab-confirmed positive test result, by date reported. #coronavirus #England #Corona #covid19 #Covid19UK https://t.co/EbZSwsmk6I"
vt_infinity,2021-06-13 16:35:54,"New Delhi, India","RT @CherrygamingVT1: Corona Is Strong 
But Humans Are More Stronger Then Corona Stay Safe Don't Die #corona #staysafe #stayhome"
vt_infinity,2021-06-13 16:35:54,"New Delhi, India",RT @CherrygamingVT1: Who Will Win ? #corona #staysafe #vtuber #hololive #humans #poll #choose #loveyouall #stayhome #cherry
TeamRBReddy,2018-04-02 08:06:07,,"RT @SKodineya: #LargestVaccineDrive
#HealthForAll
➡️ India crosses a major landmark with Cumulative #Vaccine Coverage of 25 Cr.
➡️ India al…"
MotiRam23749880,2019-12-08 05:26:34,"Chamba,,, Himachal Pradesh","RT @SatlokChannel: Amidst rising #Corona cases, The Central Government has taken a decision to cancel the class 10th Board examinations and…"
NamoForever2,2020-10-16 07:25:05,,"RT @SKodineya: #LargestVaccineDrive
#HealthForAll
➡️ India crosses a major landmark with Cumulative #Vaccine Coverage of 25 Cr.
➡️ India al…"
BouddhPadmalaya,2020-04-12 06:09:25,"Orissa, India",RT @goldymgeorge: The truth about Kumbha Mela comes out now that most of the sadhus and pilgrims carried fake RTPCR test results. What does…
petuniasforever,2017-04-21 18:30:06,In a caravan somewhere UK ,RT @UKCovid19Stats: 🇬🇧 United Kingdom Coronavirus (COVID-19) weekly overview of individuals who have had at least one lab-confirmed positiv…
SaveRedlandLibr,2017-07-12 10:40:30,"Bristol, England",RT @UKCovid19Stats: 🇬🇧 United Kingdom Coronavirus (COVID-19) weekly overview of deaths of people who have died within 28 days of a first po…
SaveRedlandLibr,2017-07-12 10:40:30,"Bristol, England",RT @UKCovid19Stats: 🇬🇧 United Kingdom Coronavirus (COVID-19) weekly overview of individuals who have had at least one lab-confirmed positiv…
petuniasforever,2017-04-21 18:30:06,In a caravan somewhere UK ,RT @UKCovid19Stats: 🇬🇧 United Kingdom Coronavirus (COVID-19) weekly overview of deaths of people who have died within 28 days of a first po…
Sun_Moon_13,2018-11-29 07:09:13,Maldives,"RT @LetsGetQuesty: Reading is criminally fundamental!
#read #reading #corona #coronavirus #covid #covid19 #pandemic #prison #jail #lockdown…"
RetweetsMumbai,2020-12-15 12:33:56,Mumbai,"RT @inndotcom: Mumbai moves to Level 2 of Unlock but curbs of Level 3 to continue

Read More: https://t.co/BUsYyj13Sp

@mybmc
@CMOMaharasht…"
LetsGetQuesty,2017-12-25 23:51:43,"Michigan, USA","Reading is criminally fundamental!
#read #reading #corona #coronavirus #covid #covid19 #pandemic #prison #jail #lockdown #snes #videogames #sega #movies #film #staysafe #friends #stupid #dumb #friends #family #health #comic #comics #webcomic #webcomics #cartoon https://t.co/7RIoyLGfL6"
SatishFan,2019-03-11 17:09:24,,"RT @SKodineya: #LargestVaccineDrive
#HealthForAll
➡️ India crosses a major landmark with Cumulative #Vaccine Coverage of 25 Cr.
➡️ India al…"
Sharedshare1,2019-10-29 15:17:27,,"RT @indkisoch: @srinivasiyc Modi thinks dignitaries at the #G7Summit are dumb like the bhakts who, in response to his call, went all out ba…"
cint,2008-11-07 11:41:33,"Netherlands, Lelystad ","RT @cint: https://t.co/bgS7fgGyup
#Dutch #covid19 June 13 #interactive #Dashboard with #trendlines

Positive #cases:+1041 (1.672.744)
In #H…"
greigsmith32,2009-04-07 20:44:11,,How can so many people be infected if so many are jabbed? Somethings not right. #CovidVaccine #Covid_19 #Corona
PrashantMalse,2021-02-22 18:36:01,"Pune, India","RT @dna: 'Everything has fallen apart': Comedian #BhuvanBam pens emotional note after losing parents to #COVID19

#Coronavirus #corona 

ht…"
RiyazHanfi,2018-09-17 18:22:07,"महाराष्ट्र, भारत","35.7% children below 5 years are under weight, 21% stunded, 38.4% wasted in India,how can #COVID 3rd wave tackle. Direct link between malnutrition and diseases: UN’s WFP India country director
#oneearth #COVID19 @ndtv #CovidIndia #Corona
 https://t.co/MU9QzpaVD5"
yespunjab,2010-12-10 09:11:16,Punjab,"Milkha Singh’s wife Nirmal Milkha Singh succumbs to COVID

#MilkhaSingh #FlyingSikh #NirmalMilkhaSingh #Coronavirus #COVID19 #Corona #Covid

https://t.co/EJKixbNp19"
Corona_chan_,2011-07-08 22:48:48,Your side,"Stop #coronavirus RT!

Tedros you're fired!

Call for the resignation of Tedros Adhanom Ghebreyesus, #WHO Director General
⬇⬇✒
https://t.co/NkaCos8Ld5
#Corona #Pndahugger
#coronachan #Simpsons #コロナちゃん #corona_chan
#Ebola #ebolachan #COVID19 #Wuflu
https://t.co/RFaHRJ6v8h"
AbdulRa79875724,2021-02-03 04:08:42,,"RT @RadioChinar: As the #LockDown eases, it is important to follow all the #COVID19 guidelines issued by the govt. 

Wearing a #mask is com…"
inndotcom,2020-08-24 09:42:41,Mumbai,"Mumbai moves to Level 2 of Unlock but curbs of Level 3 to continue

Read More: https://t.co/BUsYyj13Sp

@mybmc
@CMOMaharashtra
#Mumbai #BMC
#unlockdown #mumbailockdown #level2 #lockdown2021 #COVID #UnlockGuideline #Corona #inn #indianewsnet #indianewsnetdotcom #news #india https://t.co/WgjCQALunp"
GantsMill,2010-04-27 10:48:37,"Bruton, Somerset",RT @UKCovid19Stats: 🏴󠁧󠁢󠁳󠁣󠁴󠁿 󠁿󠁧󠁢󠁷󠁬Scotland Coronavirus (COVID-19) weekly overview of deaths of people who have died within 28 days of a firs…
FoolishApathy,2015-12-01 03:24:00,"Chennai, India","@WIONews @palkisu @NASA #COVID19 #Corona is the ETIL 

They no more need space ships to investigate humans"
AbdulRa79875724,2021-02-03 04:08:42,,"RT @RadioChinar: While the deadly #Corona virus is still among us, hiding and waiting to attack, let's #DoubleMaskUp!

Follow all #COVID19…"
D_dev007,2018-10-22 07:09:44,,"RT @SKodineya: #LargestVaccineDrive
#HealthForAll
➡️ India crosses a major landmark with Cumulative #Vaccine Coverage of 25 Cr.
➡️ India al…"
BhargaviReddy06,2018-03-27 05:19:34,"Hyderabad, India","RT @SKodineya: #LargestVaccineDrive
#HealthForAll
➡️ India crosses a major landmark with Cumulative #Vaccine Coverage of 25 Cr.
➡️ India al…"
INC_Priyanadh19,2021-05-28 09:11:26,,"RT @seethakkaMLA: 🔸What this world needs is a new kind of army,the army of the kind🙏
#CongressToolKit 

@RahulGandhi @priyankagandhi @kcven…"
INCnForEver,2012-02-21 15:20:16,,"RT @seethakkaMLA: 🔸What this world needs is a new kind of army,the army of the kind🙏
#CongressToolKit 

@RahulGandhi @priyankagandhi @kcven…"
krishna444_test,2018-03-20 14:08:51,"Karlsruhe, Germany","#Corona Info for #USA:
New Cases: 451
Today Recovery: 347
Today Deaths: 26
Total Active Cases: 5319373
Total Cases: 34316324
Total Recovery: 28381970
Total Deaths: 614981
#Coronavirus  #Covid19 #Covid_19 #SARSCoV2 #StaySafe 

Source: 'CoronaTrackerNepal_bot' #Telegram."
RoundLike,2014-04-03 22:50:04,,RT @UKCovid19Stats: 🇬🇧 United Kingdom Coronavirus (COVID-19) weekly overview of individuals who have had at least one lab-confirmed positiv…
IAmMukhendu,2014-12-30 09:39:51,,"RT @SKodineya: #LargestVaccineDrive
#HealthForAll
➡️ India crosses a major landmark with Cumulative #Vaccine Coverage of 25 Cr.
➡️ India al…"
Akanksh28075345,2019-08-25 10:25:31,,"RT @dna: 'Everything has fallen apart': Comedian #BhuvanBam pens emotional note after losing parents to #COVID19

#Coronavirus #corona 

ht…"
sumits0728,2020-07-14 04:00:06,delhi,"RT @MoCA_GoI: Attention Travellers! 

Make sure that you are taking all the necessary precautionary measures and be a #COVIDHero. Take a lo…"
Mathangivinay3,2021-05-07 06:41:08,,"RT @seethakkaMLA: 🔸What this world needs is a new kind of army,the army of the kind🙏
#CongressToolKit 

@RahulGandhi @priyankagandhi @kcven…"
CoronaStats101,2020-12-31 18:52:15,"Arizona, USA","🌍 Worldwide Coronavirus Statistics
Confirmed Cases: 176,553,993 (+146,842)
Recovered: 160,559,644
Deaths: 3,813,397 (+2,902)

🗽 United States Statistics:
Confirmed Cases: 34,316,324 (+451)
Recovered: 28,381,970
Deaths: 614,981 (+26)

#coronavirus | #corona | #covid19 https://t.co/AHu9ZkIKTL"
CovidTweet,2020-03-21 23:28:29,The World,"🌍 Worldwide Coronavirus Statistics
Confirmed Cases: 176,553,993 (+146,842)
Recovered: 160,559,644
Deaths: 3,813,397 (+2,902)

🗽 United States Statistics:
Confirmed Cases: 34,316,324 (+451)
Recovered: 28,381,970
Deaths: 614,981 (+26)

#coronavirus #corona #covid19 https://t.co/vOViu1oG5M"
Robert_Aabraham,2014-05-24 08:52:33,Chandigarh,"Flying Sikh #MilkhaSingh battles for life at ICU in PGIMER Chandigarh, his wife #NirmalKaur lost battle to #Covid19. Nirmal, 85, breathed her last at Fortis hospital in #Mohali on Sunday

#PunjabNews #Coronavirus #Corona https://t.co/uSyZwz7qDf"
Linfield_Fan,2014-05-30 21:43:30,"Northern Ireland, UK",RT @UKCovid19Stats: 🇬🇧 United Kingdom Coronavirus (COVID-19) weekly overview of deaths of people who have died within 28 days of a first po…
vinayku84266666,2021-05-23 18:39:11,,"Doctors who are given by big titles of #Coronawarrior by Modiji don't even get salary on the last day of the month in SDMC, EDMC and North DMC.#monthlysalaryalwaysdelayed #Jumle #Eventmanagement #Nautanki #inflation #bjplootingcommonman #Corona #Jankibaat #mankibaat #jumle"
lekh27,2010-12-02 08:36:51,new delhi,"@OlafGersemann @welt @kuku27 R further well below 1:
 The RKI estimate for the #Corona -Reproduction number in Germany is 0.88 today.
 The smoothed 7-day R is 0.82."
KatholicB,2021-02-02 08:33:07,India,"RT @bolly_galiyara: Post Covid-19, I had to be patient with myself, says Katrina Kaif #KatrinaKaif #Corona #Covid19 #BollywoodGaliyara
http…"
livingstonfinan,2012-12-17 01:35:22,"Mooresville, NC","Recovering from COVID 

#covid #coronavirus #corona #stayhome #quarantine #staysafe #financial #finance #financialfreedom #money #business #investment #investing #financialliteracy #financialplanning #financialadvisor #stockmarket
https://t.co/0ucW1P8Kwb"
thelawgend23,2019-02-24 07:29:22,,"RT @dna: 'Everything has fallen apart': Comedian #BhuvanBam pens emotional note after losing parents to #COVID19

#Coronavirus #corona 

ht…"
Sandhwan,2009-09-17 18:37:50,Punjab ,"RT @ramanmann1974: Unable to sell his watermelon harvest of 5 tons due to the #corona #lockdown, a 25-year-old Jharkhand farmer offered the…"
Teddy_offl,2021-03-18 08:29:36,அருப்புக்கோட்டை,"RT @rameshlaus: #Corona daily India cases see their lowest number in a long time..

For the last 24 hrs - 80,834"
RaghubirChandr7,2020-12-09 16:23:56,Nagpur,"RT @DSSNewsUpdates: SALUTE TO CORONA WARRIORS- DOCTORS, NURSES, POLICE, AMBULANCE DRIVERS, CLEANLINESS WORKERS | FRUITS DISTRIBUTION- DSS V…"
MMB12345678,2020-11-30 12:50:12,,"RT @SKodineya: #LargestVaccineDrive
#HealthForAll
➡️ India crosses a major landmark with Cumulative #Vaccine Coverage of 25 Cr.
➡️ India al…"
corona_tweet,2020-04-27 18:12:19,,"RT @rssharma52: A simple question #China
needs to answer..

Why it quarantined #Wuhan
from the rest of China in Nov 20' onwards for 3-4 mon…"
azhar2ajju,2016-12-23 14:56:25,,"RT @seethakkaMLA: 🔸What this world needs is a new kind of army,the army of the kind🙏
#CongressToolKit 

@RahulGandhi @priyankagandhi @kcven…"
ben40925606,2019-11-03 10:41:12,,RT @UKCovid19Stats: 🇬🇧 United Kingdom Coronavirus (COVID-19) weekly overview of deaths of people who have died within 28 days of a first po…
rssharma52,2014-05-06 13:54:39,Jodhpur,"A simple question #China
needs to answer..

Why it quarantined #Wuhan
from the rest of China in Nov 20' onwards for 3-4 months, but allowed people from there to fly to Italy, Spain and other countries.

#chinacovidtruth #coronavirus #Corona #COVID19"
PeterMatza,2012-02-02 09:44:16,London,RT @UKCovid19Stats: 🇬🇧 United Kingdom Coronavirus (COVID-19) weekly overview of deaths of people who have died within 28 days of a first po…
shiremoorpotter,2010-08-30 20:44:25,In My Own World Of #MSquirks ,RT @UKCovid19Stats: 🏴󠁧󠁢󠁷󠁬󠁳󠁿󠁧󠁢󠁷󠁬󠁳󠁿 Wales Coronavirus (COVID-19) weekly overview of individuals who have had at least one lab-confirmed posit…
tthomopoulos1,2020-06-29 16:30:03,"Paris, France","RT @100ASAOfficial: Corona lockdown -  By Thomas Thomopoulos
Published on the Elite Gallery @ https://t.co/jteuZDDrYF
#Corona #Lockdown #Bl…"
shiremoorpotter,2010-08-30 20:44:25,In My Own World Of #MSquirks ,RT @UKCovid19Stats: 🏴󠁧󠁢󠁷󠁬󠁳󠁿󠁧󠁢󠁷󠁬󠁳󠁿 Wales Coronavirus (COVID-19) weekly overview of deaths of people who have died within 28 days of a first…
shiremoorpotter,2010-08-30 20:44:25,In My Own World Of #MSquirks ,RT @UKCovid19Stats: 🏴󠁧󠁢󠁳󠁣󠁴󠁿 󠁿󠁧󠁢󠁷󠁬Scotland Coronavirus (COVID-19) weekly overview of individuals who have had at least one lab-confirmed pos…
shiremoorpotter,2010-08-30 20:44:25,In My Own World Of #MSquirks ,RT @UKCovid19Stats: Northern Ireland Coronavirus (COVID-19) weekly overview of individuals who have had at least one lab-confirmed positive…
shiremoorpotter,2010-08-30 20:44:25,In My Own World Of #MSquirks ,RT @UKCovid19Stats: 🏴󠁧󠁢󠁳󠁣󠁴󠁿 󠁿󠁧󠁢󠁷󠁬Scotland Coronavirus (COVID-19) weekly overview of deaths of people who have died within 28 days of a firs…
shiremoorpotter,2010-08-30 20:44:25,In My Own World Of #MSquirks ,RT @UKCovid19Stats: 🇬🇧 United Kingdom Coronavirus (COVID-19) weekly overview of individuals who have had at least one lab-confirmed positiv…
shiremoorpotter,2010-08-30 20:44:25,In My Own World Of #MSquirks ,RT @UKCovid19Stats: 🇬🇧 United Kingdom Coronavirus (COVID-19) weekly overview of deaths of people who have died within 28 days of a first po…
Covid19Help10,2021-04-27 10:06:40,,"RT @PAGCfoundation: (1/2)Update! 
#HospitalBeds in #Visakhapatnam #Vizag #AndhraPradesh #Verified by #PAGCFoundation #COVIDEmergency2021 #C…"
tony_karyakarta,2014-06-18 19:53:48,tonydastonydas@gmail.com,RT @manojananda: Price of petroleum product is set to cost @narendramodi govt dearly..it is affecting people at grassroots. In this #Corona…
MantriAkhil09,2018-02-13 07:16:47,Visakhapatnam,"RT @PAGCfoundation: (1/2)Update! 
#HospitalBeds in #Visakhapatnam #Vizag #AndhraPradesh #Verified by #PAGCFoundation #COVIDEmergency2021 #C…"
GuptaaShaurya,2020-12-10 08:44:14,"Lucknow, India","RT @SKodineya: #LargestVaccineDrive
#HealthForAll
➡️ India crosses a major landmark with Cumulative #Vaccine Coverage of 25 Cr.
➡️ India al…"
LeeFergusson,2016-06-04 16:58:23,"Gillingham, England",RT @UKCovid19Stats: 🇬🇧 United Kingdom Coronavirus (COVID-19) weekly overview of individuals who have had at least one lab-confirmed positiv…
chandrimaGo,2011-01-27 01:07:10,ASSAM,RT @manojananda: Price of petroleum product is set to cost @narendramodi govt dearly..it is affecting people at grassroots. In this #Corona…
LeeFergusson,2016-06-04 16:58:23,"Gillingham, England",RT @UKCovid19Stats: 🇬🇧 United Kingdom Coronavirus (COVID-19) weekly overview of deaths of people who have died within 28 days of a first po…
Covid19Help10,2021-04-27 10:06:40,,"RT @DSSNewsUpdates: SALUTE TO CORONA WARRIORS- DOCTORS, NURSES, POLICE, AMBULANCE DRIVERS, CLEANLINESS WORKERS | FRUITS DISTRIBUTION-DSS VO…"
janviGarg19,2021-06-10 03:18:07,"Gidderbaha, India","RT @DSSNewsUpdates: SALUTE TO CORONA WARRIORS- DOCTORS, NURSES, POLICE, AMBULANCE DRIVERS, CLEANLINESS WORKERS | FRUITS DISTRIBUTION-DSS VO…"
HaughtonJu,2012-06-30 09:37:59,Bath/ Greece ,RT @UKCovid19Stats: 🇬🇧 United Kingdom Coronavirus (COVID-19) weekly overview of deaths of people who have died within 28 days of a first po…
UKCovid19Stats,2020-03-25 18:54:18,United Kingdom,"🇬🇧 United Kingdom Coronavirus (COVID-19) weekly overview of deaths of people who have died within 28 days of a first positive test, by date reported. #coronavirus #UK #Corona #covid19 #Covid19UK https://t.co/anZWjwDvbO"
RajKVerma4,2014-05-29 13:26:47,"Gurgaon, India","Nirmal Milkha Singh, wife of legendary #MilkhaSingh, died of #Corona.

@indiaaheadhindi"
shepkids4,2011-03-12 07:30:59,,RT @UKCovid19Stats: 🇬🇧 United Kingdom Coronavirus (COVID-19) weekly overview of individuals who have had at least one lab-confirmed positiv…
iSumanShekhar,2019-12-27 10:59:14,"Nawada, India","RT @PAGCfoundation: (2/2)Update! 
#HospitalBeds in #Visakhapatnam #Vizag #AndhraPradesh #Verified by #PAGCFoundation #COVIDEmergency2021 #C…"
Esmerel44191850,2020-09-10 17:43:54,South Africa,RT @UKCovid19Stats: 🇬🇧 United Kingdom Coronavirus (COVID-19) weekly overview of individuals who have had at least one lab-confirmed positiv…
saraswathi1redy,2018-04-02 07:39:39,,"RT @SKodineya: #LargestVaccineDrive
#HealthForAll
➡️ India crosses a major landmark with Cumulative #Vaccine Coverage of 25 Cr.
➡️ India al…"
ClareFKing,2010-01-19 22:59:52,Cambridge,RT @UKCovid19Stats: 🇬🇧 United Kingdom Coronavirus (COVID-19) weekly overview of individuals who have had at least one lab-confirmed positiv…
Harnam_Bjp,2018-03-22 10:07:22,"Raniganj, Lucknow","RT @SKodineya: #LargestVaccineDrive
#HealthForAll
➡️ India crosses a major landmark with Cumulative #Vaccine Coverage of 25 Cr.
➡️ India al…"
Modi53018162,2021-01-25 11:15:57,,"RT @RadioChinar: While the deadly #Corona virus is still among us, hiding and waiting to attack, let's #DoubleMaskUp!

Follow all #COVID19…"
NoLimits_8,2019-07-10 22:07:08,Your mind,"Gogo: “Bathi icolora iwile Futhi”
Her friend: “Ai nna canora e ya ntenna nou“ 

They are talking about #Corona 😭 https://t.co/bX8UMCFgt0"
STengariya1,2021-02-08 16:08:36,,"RT @SKodineya: #LargestVaccineDrive
#HealthForAll
➡️ India crosses a major landmark with Cumulative #Vaccine Coverage of 25 Cr.
➡️ India al…"
SteveSekhon,2012-06-17 13:22:40,Mars with my friend curiosity ,"RT @ramanmann1974: Unable to sell his watermelon harvest of 5 tons due to the #corona #lockdown, a 25-year-old Jharkhand farmer offered the…"
Covid19Help10,2021-04-27 10:06:40,,"RT @PAGCfoundation: (2/2)Update! 
#HospitalBeds in #Visakhapatnam #Vizag #AndhraPradesh #Verified by #PAGCFoundation #COVIDEmergency2021 #C…"
SanjivK36552871,2021-04-11 03:54:55,,"RT @RadioChinar: While the deadly #Corona virus is still among us, hiding and waiting to attack, let's #DoubleMaskUp!

Follow all #COVID19…"
MantriAkhil09,2018-02-13 07:16:47,Visakhapatnam,"RT @PAGCfoundation: (2/2)Update! 
#HospitalBeds in #Visakhapatnam #Vizag #AndhraPradesh #Verified by #PAGCFoundation #COVIDEmergency2021 #C…"
roop757,2012-02-06 08:05:07,"राजस्थान, भारत","RT @Sumit88728382: IA at Salani conducted Corona Mukt Awam campaign to ensure containment of pandemic in distt #Poonch #JK #Indian #MUFC
 #…"
Sumit88728382,2021-05-19 12:45:39,,"IA at Salani conducted Corona Mukt Awam campaign to ensure containment of pandemic in distt #Poonch #JK #Indian #MUFC
 #Breakingnews #CovidVaccine
#corona #Corona @roop757 @ABPNews @chzulfkarali https://t.co/RiNaEAgDAJ"
mumukshu15,2021-05-27 11:16:08,,"RT @SKodineya: #LargestVaccineDrive
#HealthForAll
➡️ India crosses a major landmark with Cumulative #Vaccine Coverage of 25 Cr.
➡️ India al…"
